product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
2175,Britannia Lite Snacks 967,Snacks,Britannia,76.65,0,76.65,4.2,242,37,Lucknow,LocalMart,85,48,19.0,False,Can,400,210,17,24,2025-03-01,2025-09-27,FlatDiscount,On-Time
2176,Nivea Classic Personal 993,Personal Care,Nivea,468.1,10,421.29,4.5,23,31,Chennai,DailyNeeds,108,68,9.0,False,Jar,250,1801,21,15,2024-06-29,2029-06-04,Cashback,On-Time
2177,Britannia Lite Bakery 393,Bakery,Britannia,81.08,0,81.08,4.2,229,33,Pune,LocalMart,93,60,21.0,False,Pouch,750,2,18,23,2024-03-10,2024-03-12,Buy1Get1,On-Time
2178,Harpic Fresh Household 104,Household,Harpic,156.83,30,109.78,4.2,81,27,Ahmedabad,UrbanSeller,91,60,31.5,False,Pouch,750,1666,18,8,2025-08-22,2030-03-15,None,On-Time
2179,Nivea Fresh Personal 932,Personal Care,Nivea,235.21,5,223.45,4.6,112,26,Mumbai,SellerB,132,218,39.0,True,Packet,250,1506,26,47,2025-03-10,2029-04-24,FlatDiscount,On-Time
2180,DailyGreens Classic Fruits 376,Fruits & Vegetables,DailyGreens,149.32,25,111.99,3.9,228,16,Pune,QuickStores,116,52,30.3,False,Can,1000,9,23,22,2024-06-21,2024-06-30,None,On-Time
2181,Surf Excel Premium Household 219,Household,Surf Excel,133.6,10,120.24,4.7,196,34,Lucknow,UrbanSeller,118,92,15.6,False,Pouch,250,1722,23,21,2025-04-15,2030-01-01,Buy1Get1,On-Time
2182,Aavin Organic Dairy 449,Dairy,Aavin,93.31,0,93.31,4.3,373,28,Jaipur,LocalMart,128,343,22.6,False,Jar,750,21,25,69,2023-12-03,2023-12-24,None,On-Time
2183,Fortune Original Grocery 884,Grocery,Fortune,180.68,20,144.54,3.8,476,44,Lucknow,LocalMart,150,85,37.3,True,Jar,250,394,30,15,2024-04-08,2025-05-07,Cashback,On-Time
2184,DailyGreens Lite Fruits 350,Fruits & Vegetables,DailyGreens,258.54,25,193.91,4.4,84,30,Ahmedabad,UrbanSeller,90,85,6.5,False,Packet,2000,14,18,19,2025-09-06,2025-09-20,Buy1Get1,On-Time
2185,Tropicana Lite Beverages 79,Beverages,Tropicana,318.14,10,286.33,4.0,393,28,Kolkata,SellerB,82,357,33.4,False,Packet,1500,205,16,82,2024-07-29,2025-02-19,None,On-Time
2186,Gowardhan Original Dairy 731,Dairy,Gowardhan,55.93,0,55.93,3.8,319,38,Kolkata,SellerB,95,245,29.4,False,Jar,750,22,19,39,2024-07-02,2024-07-24,None,On-Time
2187,ITC Family Pack Snacks 561,Snacks,ITC,192.88,25,144.66,4.3,367,33,Delhi,SellerA,95,291,5.6,False,Can,500,359,19,95,2025-02-20,2026-02-14,None,Delayed
2188,Britannia Original Bakery 224,Bakery,Britannia,54.61,0,54.61,4.1,170,22,Chennai,DailyNeeds,143,28,14.7,False,Jar,250,14,28,40,2024-07-14,2024-07-28,None,On-Time
2189,Minute Maid Daily Beverages 395,Beverages,Minute Maid,334.2,0,334.2,4.1,221,26,Hyderabad,LocalMart,105,97,14.4,False,Can,1000,324,21,25,2025-08-22,2026-07-12,None,On-Time
2190,DailyGreens Classic Fruits 418,Fruits & Vegetables,DailyGreens,229.32,5,217.85,4.6,294,22,Hyderabad,UrbanSeller,130,67,17.9,False,Jar,1000,6,26,23,2025-04-20,2025-04-26,None,On-Time
2191,Nivea Premium Personal 354,Personal Care,Nivea,788.96,5,749.51,4.8,315,26,Lucknow,UrbanSeller,146,67,22.0,False,Packet,300,789,29,35,2024-05-06,2026-07-04,Buy1Get1,On-Time
2192,Fortune Organic Grocery 607,Grocery,Fortune,317.53,10,285.78,4.7,360,26,Chennai,QuickStores,106,198,36.6,False,Pouch,100,613,21,41,2024-04-10,2025-12-14,None,On-Time
2193,Dove Original Personal 481,Personal Care,Dove,505.42,20,404.34,4.0,145,25,Delhi,DailyNeeds,126,319,5.3,False,Bottle,100,539,25,75,2024-03-07,2025-08-28,Cashback,On-Time
2194,Parle Classic Snacks 297,Snacks,Parle,192.96,10,173.66,4.8,393,26,Lucknow,DailyNeeds,92,51,18.2,False,Bottle,300,186,18,8,2024-10-26,2025-04-30,None,On-Time
2195,P&G Premium Personal 603,Personal Care,P&G,266.76,20,213.41,4.7,362,25,Delhi,SellerA,101,48,38.1,False,Packet,400,769,20,17,2024-09-25,2026-11-03,None,On-Time
2196,Modern Original Bakery 573,Bakery,Modern,289.24,15,245.85,4.5,229,29,Ahmedabad,SellerA,112,92,35.1,False,Can,750,12,22,49,2025-07-24,2025-08-05,None,On-Time
2197,Dettol Family Pack Household 398,Household,Dettol,53.15,0,53.15,5.0,284,40,Chennai,LocalMart,136,223,14.3,False,Pouch,500,1028,27,67,2025-08-22,2028-06-15,None,Delayed
2198,Coca-Cola Family Pack Beverages 167,Beverages,Coca-Cola,326.02,15,277.12,5.0,211,30,Lucknow,QuickStores,123,66,13.0,False,Pouch,1500,204,24,41,2025-07-28,2026-02-17,None,On-Time
2199,Himalaya Daily Personal 196,Personal Care,Himalaya,766.61,0,766.61,3.6,18,24,Ahmedabad,UrbanSeller,126,178,30.3,False,Pouch,750,1696,25,55,2024-09-12,2029-05-05,None,On-Time
2200,Coca-Cola Organic Beverages 902,Beverages,Coca-Cola,297.61,10,267.85,4.2,520,34,Chennai,DailyNeeds,99,24,25.0,False,Bottle,200,501,19,30,2024-05-24,2025-10-07,None,Delayed
2201,Tropicana Lite Beverages 833,Beverages,Tropicana,319.81,30,223.87,3.9,422,18,Pune,DailyNeeds,90,364,32.9,False,Box,200,186,18,76,2024-11-02,2025-05-07,FlatDiscount,On-Time
2202,Fortune Organic Grocery 949,Grocery,Fortune,257.45,10,231.7,3.5,221,27,Delhi,UrbanSeller,120,3,5.3,False,Packet,300,476,24,20,2025-08-17,2026-12-06,Cashback,On-Time
2203,Surf Excel Original Household 866,Household,Surf Excel,289.66,10,260.69,4.8,212,34,Mumbai,LocalMart,137,179,33.3,False,Box,1000,1535,27,56,2024-09-16,2028-11-29,FlatDiscount,On-Time
2204,Aavin Family Pack Dairy 672,Dairy,Aavin,164.73,30,115.31,5.0,596,21,Pune,SellerA,88,33,19.9,False,Bottle,750,16,17,23,2024-12-17,2025-01-02,None,On-Time
2205,Tata Fresh Grocery 869,Grocery,Tata,472.94,10,425.65,4.9,184,35,Kolkata,QuickStores,128,73,13.5,False,Packet,200,386,25,31,2024-06-03,2025-06-24,FlatDiscount,Delayed
2206,FreshFarm Family Pack Fruits 487,Fruits & Vegetables,FreshFarm,156.94,10,141.25,3.8,251,19,Hyderabad,SellerA,115,34,37.5,False,Bottle,100,15,23,23,2024-02-24,2024-03-10,None,On-Time
2207,Fortune Classic Grocery 279,Grocery,Fortune,342.99,20,274.39,4.3,96,26,Mumbai,QuickStores,111,100,6.2,True,Bottle,100,720,22,39,2025-10-25,2027-10-15,None,On-Time
2208,DailyGreens Daily Fruits 211,Fruits & Vegetables,DailyGreens,231.29,0,231.29,4.4,75,24,Mumbai,LocalMart,84,135,38.7,True,Can,250,4,16,62,2025-09-13,2025-09-17,None,On-Time
2209,Parle Family Pack Snacks 205,Snacks,Parle,112.19,15,95.36,4.2,199,13,Hyderabad,UrbanSeller,100,304,32.0,False,Jar,200,307,20,62,2024-01-23,2024-11-25,None,On-Time
2210,Tata Family Pack Grocery 347,Grocery,Tata,154.5,5,146.78,4.5,55,34,Chennai,SellerA,80,105,28.3,False,Bottle,100,434,16,24,2024-08-01,2025-10-09,FreeDelivery,On-Time
2211,Nivea Premium Personal 554,Personal Care,Nivea,462.06,10,415.85,4.1,120,23,Pune,LocalMart,100,46,30.4,False,Pouch,1000,1294,20,30,2024-10-17,2028-05-03,Buy1Get1,On-Time
2212,Britannia Fresh Bakery 127,Bakery,Britannia,413.79,0,413.79,4.4,160,28,Kolkata,SellerA,96,129,23.0,False,Jar,1000,12,19,36,2025-03-26,2025-04-07,Buy1Get1,On-Time
2213,Aavin Family Pack Dairy 917,Dairy,Aavin,54.64,0,54.64,3.6,97,11,Kolkata,LocalMart,125,119,31.1,False,Pouch,1000,19,25,28,2025-02-11,2025-03-02,None,On-Time
2214,Lizol Lite Household 456,Household,Lizol,261.85,25,196.39,2.8,288,28,Jaipur,SellerB,141,46,33.3,False,Bottle,1000,486,28,14,2023-11-26,2025-03-26,None,On-Time
2215,P&G Premium Personal 643,Personal Care,P&G,322.67,20,258.14,3.8,210,23,Mumbai,QuickStores,113,361,36.1,False,Bottle,300,738,22,68,2024-06-05,2026-06-13,None,On-Time
2216,DailyGreens Family Pack Fruits 350,Fruits & Vegetables,DailyGreens,273.08,20,218.46,3.8,80,35,Lucknow,UrbanSeller,114,172,28.3,False,Bottle,1000,8,22,27,2025-07-03,2025-07-11,Buy1Get1,Delayed
2217,Britannia Original Bakery 587,Bakery,Britannia,204.8,20,163.84,4.6,398,40,Lucknow,UrbanSeller,83,236,32.6,False,Jar,400,7,16,74,2024-09-15,2024-09-22,FreeDelivery,On-Time
2218,Patanjali Premium Grocery 269,Grocery,Patanjali,218.94,10,197.05,4.4,578,23,Pune,LocalMart,126,156,14.2,False,Packet,1000,391,25,55,2025-05-10,2026-06-05,Buy1Get1,On-Time
2219,ITC Fresh Snacks 594,Snacks,ITC,172.89,5,164.25,4.1,117,38,Delhi,QuickStores,135,95,38.7,False,Packet,500,325,27,11,2024-09-10,2025-08-01,None,Delayed
2220,Lizol Family Pack Household 778,Household,Lizol,397.07,5,377.22,3.7,294,40,Mumbai,DailyNeeds,107,123,29.4,True,Bottle,100,1184,21,33,2024-06-17,2027-09-14,None,On-Time
2221,Tropicana Family Pack Beverages 459,Beverages,Tropicana,251.91,5,239.31,5.0,41,24,Mumbai,QuickStores,100,420,12.3,True,Can,200,146,20,87,2024-07-29,2024-12-22,None,On-Time
2222,Britannia Classic Bakery 773,Bakery,Britannia,219.93,25,164.95,4.6,253,27,Kolkata,UrbanSeller,93,45,26.7,True,Packet,750,3,18,20,2024-02-09,2024-02-12,None,Delayed
2223,Lay's Classic Snacks 141,Snacks,Lay's,126.67,0,126.67,2.9,390,26,Jaipur,SellerB,99,24,26.0,True,Box,500,233,19,0,2025-10-23,2026-06-13,FlatDiscount,On-Time
2224,Dove Original Personal 809,Personal Care,Dove,393.07,5,373.42,3.5,370,26,Lucknow,SellerB,96,69,24.4,False,Bottle,1000,1290,19,35,2024-01-27,2027-08-09,FreeDelivery,On-Time
2225,Britannia Organic Snacks 697,Snacks,Britannia,83.45,0,83.45,4.4,472,22,Chennai,QuickStores,91,94,34.3,False,Jar,750,277,18,28,2023-11-26,2024-08-29,None,Delayed
2226,Tata Lite Grocery 708,Grocery,Tata,65.49,10,58.94,4.6,102,32,Bengaluru,DailyNeeds,130,89,33.2,False,Can,750,662,26,15,2024-07-27,2026-05-20,FlatDiscount,On-Time
2227,BakeHouse Fresh Bakery 449,Bakery,BakeHouse,62.87,20,50.3,4.1,142,26,Kolkata,LocalMart,108,204,21.1,True,Can,500,12,21,59,2025-08-04,2025-08-16,None,Delayed
2228,Britannia Premium Snacks 849,Snacks,Britannia,135.94,15,115.55,3.7,545,32,Jaipur,LocalMart,83,522,14.6,False,Pouch,200,95,16,100,2024-05-08,2024-08-11,None,On-Time
2229,Surf Excel Fresh Household 331,Household,Surf Excel,810.32,15,688.77,3.7,380,33,Pune,LocalMart,91,363,6.7,False,Packet,100,396,18,71,2025-10-04,2026-11-04,None,Delayed
2230,Dove Classic Personal 362,Personal Care,Dove,65.34,20,52.27,3.2,116,28,Jaipur,QuickStores,101,60,33.1,False,Packet,500,966,20,28,2024-03-17,2026-11-08,Cashback,Delayed
2231,BakeHouse Daily Bakery 915,Bakery,BakeHouse,272.08,0,272.08,4.0,258,20,Bengaluru,DailyNeeds,83,13,26.2,True,Pouch,200,8,16,18,2024-01-04,2024-01-12,FlatDiscount,On-Time
2232,Dettol Family Pack Household 643,Household,Dettol,413.95,0,413.95,5.0,254,26,Pune,UrbanSeller,132,537,29.2,False,Bottle,500,1745,26,100,2024-02-25,2028-12-05,Cashback,On-Time
2233,ITC Lite Snacks 335,Snacks,ITC,199.91,10,179.92,4.0,507,32,Lucknow,LocalMart,126,1,8.9,True,Pouch,200,287,25,13,2023-11-10,2024-08-23,None,Delayed
2234,Fortune Organic Grocery 701,Grocery,Fortune,451.4,20,361.12,4.3,399,24,Chennai,DailyNeeds,100,89,7.6,False,Pouch,400,488,20,36,2025-05-22,2026-09-22,None,On-Time
2235,Harpic Fresh Household 370,Household,Harpic,352.66,5,335.03,4.2,206,13,Chennai,SellerB,128,69,27.9,False,Jar,300,1354,25,40,2024-04-18,2028-01-02,FlatDiscount,On-Time
2236,Nivea Family Pack Personal 637,Personal Care,Nivea,192.15,5,182.54,4.1,211,29,Mumbai,UrbanSeller,102,374,36.6,False,Packet,500,1139,20,99,2024-08-03,2027-09-16,FlatDiscount,Delayed
2237,Britannia Classic Bakery 399,Bakery,Britannia,74.69,5,70.96,4.1,313,30,Lucknow,SellerB,144,80,20.7,True,Can,1000,2,28,27,2025-09-18,2025-09-20,Cashback,Delayed
2238,Surf Excel Premium Household 549,Household,Surf Excel,192.2,20,153.76,4.1,196,32,Jaipur,SellerA,90,76,32.1,True,Pouch,400,1186,18,16,2024-07-17,2027-10-16,None,On-Time
2239,Tata Fresh Grocery 111,Grocery,Tata,461.84,10,415.66,4.6,430,37,Jaipur,DailyNeeds,98,20,9.4,False,Jar,400,681,19,19,2024-06-01,2026-04-13,FreeDelivery,Delayed
2240,Himalaya Fresh Personal 558,Personal Care,Himalaya,386.69,15,328.69,4.3,232,37,Ahmedabad,QuickStores,112,256,21.3,False,Packet,100,480,22,59,2025-02-19,2026-06-14,FlatDiscount,Delayed
2241,Minute Maid Fresh Beverages 226,Beverages,Minute Maid,279.76,15,237.8,4.2,235,21,Mumbai,SellerB,83,37,27.5,True,Can,300,476,16,2,2024-04-14,2025-08-03,None,On-Time
2242,Gowardhan Lite Dairy 471,Dairy,Gowardhan,145.17,25,108.88,4.2,437,32,Delhi,SellerB,122,251,35.6,False,Can,500,25,24,69,2025-08-20,2025-09-14,FreeDelivery,On-Time
2243,DailyGreens Lite Fruits 826,Fruits & Vegetables,DailyGreens,397.85,10,358.07,3.9,297,33,Lucknow,SellerB,91,26,22.2,True,Pouch,250,13,18,0,2025-02-22,2025-03-07,None,Delayed
2244,Gowardhan Premium Dairy 880,Dairy,Gowardhan,152.5,0,152.5,4.1,262,41,Ahmedabad,LocalMart,138,212,39.2,False,Jar,1000,25,27,51,2024-06-14,2024-07-09,None,On-Time
2245,Mother Dairy Organic Dairy 566,Dairy,Mother Dairy,133.8,5,127.11,4.0,187,28,Jaipur,SellerB,121,349,22.4,False,Packet,750,24,24,76,2025-01-20,2025-02-13,Cashback,Delayed
2246,Tropicana Daily Beverages 110,Beverages,Tropicana,338.2,10,304.38,3.8,544,26,Ahmedabad,QuickStores,124,74,6.5,False,Packet,500,316,24,32,2024-03-12,2025-01-22,None,On-Time
2247,Surf Excel Original Household 564,Household,Surf Excel,812.44,10,731.2,4.6,97,16,Ahmedabad,LocalMart,86,18,8.2,False,Pouch,100,761,17,6,2024-09-06,2026-10-07,None,On-Time
2248,Coca-Cola Original Beverages 497,Beverages,Coca-Cola,68.55,0,68.55,4.6,128,22,Hyderabad,LocalMart,92,113,39.8,False,Jar,1000,429,18,32,2024-07-15,2025-09-17,None,Delayed
2249,Nivea Fresh Personal 297,Personal Care,Nivea,469.5,0,469.5,3.8,11,29,Jaipur,UrbanSeller,136,18,24.4,False,Box,100,1145,27,22,2024-06-16,2027-08-05,None,On-Time
2250,Himalaya Original Personal 328,Personal Care,Himalaya,228.33,5,216.91,3.7,191,26,Hyderabad,UrbanSeller,121,375,24.6,False,Box,300,1352,24,65,2025-08-06,2029-04-19,FlatDiscount,Delayed
2251,Aavin Fresh Dairy 459,Dairy,Aavin,60.24,15,51.2,4.3,596,29,Hyderabad,LocalMart,129,36,11.7,False,Packet,1000,14,25,34,2024-06-06,2024-06-20,FreeDelivery,On-Time
2252,Nivea Original Personal 841,Personal Care,Nivea,658.73,10,592.86,3.8,328,22,Lucknow,SellerB,105,168,17.2,False,Packet,250,746,21,49,2024-10-07,2026-10-23,Buy1Get1,On-Time
2253,Mother Dairy Fresh Dairy 784,Dairy,Mother Dairy,82.92,20,66.34,4.5,420,17,Delhi,SellerA,112,419,13.9,False,Bottle,500,15,22,89,2023-12-01,2023-12-16,None,On-Time
2254,Harpic Fresh Household 288,Household,Harpic,70.83,25,53.12,4.0,323,20,Kolkata,UrbanSeller,87,13,17.2,False,Can,400,1116,17,25,2024-12-09,2027-12-30,FlatDiscount,Delayed
2255,Minute Maid Family Pack Beverages 962,Beverages,Minute Maid,260.73,5,247.69,4.5,422,21,Delhi,QuickStores,109,213,19.6,True,Can,1500,500,21,76,2025-10-24,2027-03-08,FlatDiscount,On-Time
2256,Patanjali Lite Grocery 635,Grocery,Patanjali,497.55,0,497.55,4.7,444,25,Hyderabad,LocalMart,93,71,18.8,False,Box,500,545,18,26,2024-09-06,2026-03-05,None,On-Time
2257,Coca-Cola Daily Beverages 551,Beverages,Coca-Cola,252.74,0,252.74,4.4,383,44,Lucknow,SellerB,109,24,31.4,False,Packet,500,105,21,21,2024-09-22,2025-01-05,None,On-Time
2258,Britannia Lite Bakery 584,Bakery,Britannia,165.66,5,157.38,5.0,333,24,Chennai,LocalMart,82,468,16.3,False,Can,300,12,16,100,2025-06-04,2025-06-16,None,On-Time
2259,BakeHouse Fresh Bakery 743,Bakery,BakeHouse,425.27,10,382.74,5.0,122,30,Mumbai,UrbanSeller,97,641,31.8,False,Pouch,500,14,19,100,2025-06-14,2025-06-28,Cashback,On-Time
2260,Dove Classic Personal 747,Personal Care,Dove,332.82,5,316.18,3.0,359,29,Delhi,SellerB,112,147,10.3,False,Packet,750,1671,22,24,2025-09-14,2030-04-12,Buy1Get1,On-Time
2261,Britannia Organic Bakery 556,Bakery,Britannia,106.31,20,85.05,4.5,125,30,Ahmedabad,SellerA,145,286,17.2,False,Bottle,250,10,29,65,2025-06-16,2025-06-26,None,On-Time
2262,Mother Dairy Daily Dairy 239,Dairy,Mother Dairy,151.41,10,136.27,4.9,259,32,Bengaluru,DailyNeeds,87,11,16.0,True,Box,750,25,17,31,2024-12-11,2025-01-05,None,On-Time
2263,Harpic Lite Household 283,Household,Harpic,168.34,5,159.92,5.0,153,34,Jaipur,QuickStores,133,135,17.1,False,Pouch,300,1504,26,38,2025-05-26,2029-07-08,None,Delayed
2264,Lizol Daily Household 495,Household,Lizol,855.4,0,855.4,3.7,328,28,Chennai,SellerB,92,285,10.5,False,Bottle,100,474,18,51,2024-03-29,2025-07-16,Buy1Get1,On-Time
2265,Tropicana Fresh Beverages 439,Beverages,Tropicana,78.66,10,70.79,4.7,845,38,Hyderabad,SellerB,124,44,8.4,False,Box,1000,426,24,28,2025-02-11,2026-04-13,None,Delayed
2266,Pepsi Fresh Beverages 341,Beverages,Pepsi,227.42,0,227.42,3.6,549,23,Lucknow,DailyNeeds,94,424,21.9,True,Packet,1000,92,18,97,2024-02-03,2024-05-05,FlatDiscount,On-Time
2267,Aavin Lite Dairy 455,Dairy,Aavin,91.62,10,82.46,3.6,427,25,Delhi,UrbanSeller,119,247,36.6,False,Packet,750,16,23,60,2025-01-28,2025-02-13,Buy1Get1,On-Time
2268,Lay's Daily Snacks 678,Snacks,Lay's,25.82,10,23.24,4.5,219,31,Pune,SellerA,106,25,23.0,True,Can,100,161,21,7,2025-03-18,2025-08-26,None,On-Time
2269,P&G Premium Personal 342,Personal Care,P&G,688.25,15,585.01,3.3,93,24,Ahmedabad,SellerB,142,93,38.2,False,Can,400,887,28,35,2025-03-16,2027-08-20,Buy1Get1,On-Time
2270,Lay's Premium Snacks 812,Snacks,Lay's,131.68,20,105.34,3.7,481,19,Chennai,SellerB,129,41,18.5,True,Jar,500,259,25,29,2025-01-17,2025-10-03,None,Delayed
2271,Lay's Organic Snacks 807,Snacks,Lay's,65.66,30,45.96,3.7,585,25,Ahmedabad,SellerA,100,45,34.1,False,Packet,400,185,20,0,2024-07-24,2025-01-25,None,On-Time
2272,DailyGreens Fresh Fruits 565,Fruits & Vegetables,DailyGreens,45.34,5,43.07,4.2,115,25,Hyderabad,SellerB,134,193,17.9,False,Bottle,100,11,26,36,2025-06-03,2025-06-14,FlatDiscount,On-Time
2273,DailyGreens Lite Fruits 871,Fruits & Vegetables,DailyGreens,170.26,15,144.72,4.8,166,26,Bengaluru,QuickStores,140,210,36.9,False,Box,500,11,28,44,2024-12-16,2024-12-27,FlatDiscount,On-Time
2274,Fortune Classic Grocery 752,Grocery,Fortune,265.87,0,265.87,4.8,204,34,Hyderabad,SellerA,118,138,20.9,False,Pouch,100,713,23,39,2025-05-09,2027-04-22,None,On-Time
2275,Lizol Organic Household 440,Household,Lizol,403.13,20,322.5,4.7,165,26,Delhi,QuickStores,102,35,8.2,False,Packet,750,896,20,28,2025-01-21,2027-07-06,None,On-Time
2276,Tata Lite Grocery 133,Grocery,Tata,178.13,5,169.22,3.8,136,25,Bengaluru,SellerA,136,290,24.2,False,Jar,750,500,27,87,2024-10-21,2026-03-05,FlatDiscount,On-Time
2277,Tata Premium Grocery 856,Grocery,Tata,139.3,10,125.37,4.2,507,19,Pune,SellerA,91,114,27.9,False,Bottle,300,561,18,13,2024-03-10,2025-09-22,Cashback,On-Time
2278,FreshFarm Classic Fruits 884,Fruits & Vegetables,FreshFarm,262.91,25,197.18,4.4,284,37,Lucknow,QuickStores,92,58,39.2,True,Bottle,2000,8,18,34,2025-03-04,2025-03-12,None,On-Time
2279,Tata Classic Grocery 238,Grocery,Tata,68.17,5,64.76,4.2,558,23,Pune,QuickStores,151,247,8.7,True,Box,100,574,30,66,2025-08-27,2027-03-24,Cashback,On-Time
2280,Fortune Lite Grocery 690,Grocery,Fortune,46.2,20,36.96,4.1,447,27,Chennai,SellerA,144,196,28.7,True,Can,200,407,28,56,2025-06-09,2026-07-21,None,On-Time
2281,DailyGreens Classic Fruits 544,Fruits & Vegetables,DailyGreens,208.82,25,156.62,3.5,30,31,Lucknow,SellerA,132,295,9.7,False,Can,250,14,26,43,2024-04-11,2024-04-25,Buy1Get1,Delayed
2282,P&G Family Pack Personal 990,Personal Care,P&G,34.13,5,32.42,5.0,310,34,Mumbai,LocalMart,123,160,7.0,False,Bottle,250,517,24,53,2024-05-14,2025-10-13,None,On-Time
2283,Coca-Cola Organic Beverages 92,Beverages,Coca-Cola,56.81,5,53.97,3.9,438,19,Delhi,SellerB,106,14,7.6,True,Packet,1000,275,21,8,2025-04-14,2026-01-14,FlatDiscount,On-Time
2284,Modern Premium Bakery 447,Bakery,Modern,133.39,0,133.39,4.8,133,32,Mumbai,SellerA,121,38,22.5,False,Packet,250,13,24,22,2023-11-30,2023-12-13,FlatDiscount,Delayed
2285,DailyGreens Classic Fruits 489,Fruits & Vegetables,DailyGreens,262.01,10,235.81,4.1,122,30,Ahmedabad,UrbanSeller,78,142,8.3,True,Can,1000,3,15,45,2025-08-16,2025-08-19,None,On-Time
2286,Fortune Fresh Grocery 945,Grocery,Fortune,141.65,0,141.65,4.4,639,21,Jaipur,LocalMart,136,144,11.7,True,Bottle,500,545,27,39,2025-06-16,2026-12-13,Cashback,On-Time
2287,BakeHouse Original Bakery 110,Bakery,BakeHouse,385.89,0,385.89,4.2,167,28,Bengaluru,SellerB,83,10,14.3,False,Can,750,10,16,10,2025-08-31,2025-09-10,FlatDiscount,On-Time
2288,Tata Lite Grocery 698,Grocery,Tata,464.31,5,441.09,3.2,81,28,Jaipur,DailyNeeds,126,80,32.4,False,Box,100,532,25,34,2024-04-12,2025-09-26,None,On-Time
2289,Mother Dairy Lite Dairy 56,Dairy,Mother Dairy,188.88,0,188.88,5.0,360,32,Mumbai,DailyNeeds,133,200,14.5,True,Jar,250,15,26,59,2024-07-15,2024-07-30,Buy1Get1,Delayed
2290,Amul Family Pack Dairy 978,Dairy,Amul,160.09,0,160.09,4.2,149,29,Pune,SellerA,137,60,26.3,False,Box,1000,25,27,34,2024-09-25,2024-10-20,None,On-Time
2291,P&G Lite Personal 61,Personal Care,P&G,739.43,0,739.43,4.2,255,16,Chennai,LocalMart,81,529,33.8,False,Jar,1000,902,16,100,2024-10-10,2027-03-31,None,On-Time
2292,Britannia Premium Snacks 548,Snacks,Britannia,62.34,15,52.99,4.1,181,36,Bengaluru,LocalMart,92,197,29.6,False,Jar,100,208,18,29,2025-07-24,2026-02-17,None,Delayed
2293,Modern Original Bakery 373,Bakery,Modern,390.49,5,370.97,4.8,74,40,Lucknow,QuickStores,95,369,7.1,False,Can,200,11,19,100,2024-10-15,2024-10-26,None,On-Time
2294,Lizol Original Household 587,Household,Lizol,826.98,10,744.28,4.6,163,14,Hyderabad,SellerA,118,87,29.3,False,Can,500,1557,23,29,2023-11-11,2028-02-15,None,On-Time
2295,FreshFarm Family Pack Fruits 447,Fruits & Vegetables,FreshFarm,12.36,5,11.74,4.3,281,28,Mumbai,DailyNeeds,108,217,12.8,False,Packet,100,15,21,56,2024-05-09,2024-05-24,None,On-Time
2296,Lizol Lite Household 544,Household,Lizol,583.45,5,554.28,4.4,197,27,Delhi,SellerA,109,55,23.9,False,Packet,1000,1765,21,15,2024-08-25,2029-06-25,None,On-Time
2297,Nivea Original Personal 261,Personal Care,Nivea,148.58,20,118.86,3.8,70,25,Bengaluru,QuickStores,86,114,19.8,False,Box,250,1064,17,6,2024-11-30,2027-10-30,Cashback,On-Time
2298,Dove Lite Personal 949,Personal Care,Dove,246.02,20,196.82,4.6,36,19,Ahmedabad,SellerB,94,355,29.6,True,Box,250,381,18,75,2025-07-29,2026-08-14,None,On-Time
2299,Britannia Fresh Snacks 835,Snacks,Britannia,173.13,10,155.82,3.8,147,27,Kolkata,UrbanSeller,86,121,6.2,False,Packet,100,228,17,28,2025-07-16,2026-03-01,FreeDelivery,On-Time
2300,Harpic Fresh Household 203,Household,Harpic,311.89,30,218.32,4.6,41,22,Mumbai,SellerA,112,364,34.6,False,Can,400,893,22,76,2024-06-15,2026-11-25,Buy1Get1,On-Time
2301,Surf Excel Organic Household 932,Household,Surf Excel,212.78,10,191.5,3.6,154,29,Lucknow,DailyNeeds,110,1,13.0,False,Jar,1000,1351,22,11,2025-06-24,2029-03-06,Buy1Get1,On-Time
2302,Surf Excel Original Household 148,Household,Surf Excel,544.27,5,517.06,4.1,84,23,Hyderabad,LocalMart,98,279,35.0,False,Packet,200,1393,19,52,2024-02-16,2027-12-10,FlatDiscount,Delayed
2303,FreshFarm Organic Fruits 216,Fruits & Vegetables,FreshFarm,169.4,25,127.05,4.2,126,26,Chennai,DailyNeeds,104,53,24.7,False,Bottle,500,8,20,16,2025-03-27,2025-04-04,None,Delayed
2304,Himalaya Lite Personal 268,Personal Care,Himalaya,330.72,10,297.65,3.5,238,14,Pune,LocalMart,113,1,33.9,False,Bottle,1000,1648,22,0,2024-03-28,2028-10-01,None,On-Time
2305,Pepsi Daily Beverages 257,Beverages,Pepsi,299.68,0,299.68,4.7,193,26,Mumbai,SellerA,132,128,19.9,False,Can,200,259,26,37,2023-12-14,2024-08-29,FreeDelivery,On-Time
2306,Himalaya Original Personal 573,Personal Care,Himalaya,610.98,20,488.78,4.5,178,23,Bengaluru,SellerA,91,119,11.2,False,Packet,750,1140,18,22,2025-10-22,2028-12-05,None,On-Time
